client_id,round_num,participated,participation_rate,consecutive_participations,total_participations,data_samples,data_distribution,data_heterogeneity_score,local_accuracy,local_precision,local_recall,local_f1_score,local_loss,contribution_weight,per_class_precision,per_class_recall,per_class_f1,confusion_matrix_flat,upload_time,download_time,parameter_size_bytes
no_lora_client_10,24,True,0.875,5,21,999,"{""class_0"": 959, ""class_1"": 40}",0.7542867281464354,0.9996663329996663,0.9996690905781815,0.9996663329996663,0.9996669962554621,0.003655752727623891,999,"{'0': 1.0, '1': 0.9917355371900827}","{'0': 0.9996524157108099, '1': 1.0}","{'0': 0.9998261776464453, '1': 0.995850622406639}","[2876, 1, 0, 120]",5.407694578170776,0.0,15890432
no_lora_client_8,24,True,0.8333333333333334,5,20,999,"{""class_0"": 789, ""class_1"": 210}",0.435485003752642,0.9963296629963296,0.996332130612272,0.9963296629963296,0.9963307305852847,0.01532977725324965,999,"{'0': 0.9978867286559594, '1': 0.9904912836767037}","{'0': 0.9974651457541192, '1': 0.9920634920634921}","{'0': 0.9976758926684978, '1': 0.9912767644726408}","[2361, 6, 5, 625]",5.347076654434204,0.0,15890432
no_lora_client_5,24,True,0.875,5,21,999,"{""class_0"": 19, ""class_1"": 980}",0.9794572313761618,0.9996663329996663,0.9996664464532538,0.9996663329996663,0.9996648849652299,0.003933571453979879,999,"{'0': 1.0, '1': 0.999659979598776}","{'0': 0.9824561403508771, '1': 1.0}","{'0': 0.9911504424778761, '1': 0.999829960891005}","[56, 1, 0, 2940]",5.516294240951538,0.0,15890432
no_lora_client_9,25,True,0.88,5,22,726,"{""bin_0"": 0, ""bin_1"": 0, ""bin_2"": 0, ""bin_3"": 0, ""bin_4"": 726}",2.5650553065001485,0.0,0.0,0.0,0.0,0.004070893978612308,726,{},{},{},[],3.694641351699829,0.0,15890432
no_lora_client_6,25,True,0.92,5,23,860,"{""bin_0"": 0, ""bin_1"": 0, ""bin_2"": 0, ""bin_3"": 860, ""bin_4"": 0}",2.395672932077391,0.0,0.0,0.0,0.0,0.0028866711115740516,860,{},{},{},[],4.24028468132019,0.0,15890432
no_lora_client_3,25,True,1.0,5,25,860,"{""bin_0"": 0, ""bin_1"": 194, ""bin_2"": 666, ""bin_3"": 0, ""bin_4"": 0}",2.395672932077391,0.0,0.0,0.0,0.0,0.003108725541725433,860,{},{},{},[],4.323037385940552,0.0,15890432
no_lora_client_7,25,True,0.92,5,23,999,"{""class_0"": 40, ""class_1"": 959}",0.9022022089553424,0.9996663329996663,0.9996664489367756,0.9996663329996663,0.9996656639408621,0.0025749595536451253,999,"{'0': 1.0, '1': 0.9996525364836693}","{'0': 0.9916666666666667, '1': 1.0}","{'0': 0.99581589958159, '1': 0.9998262380538662}","[119, 1, 0, 2877]",5.367708206176758,0.0,15890432
no_lora_client_1,25,True,1.0,5,25,999,"{""class_0"": 426, ""class_1"": 573}",0.32586423592118147,0.9963296629963296,0.996332799611488,0.9963296629963296,0.9963302116575691,0.014614251271634309,999,"{'0': 0.994535519125683, '1': 0.9976689976689976}","{'0': 0.9968701095461658, '1': 0.9959278650378127}","{'0': 0.9957014458772958, '1': 0.9967976710334789}","[1274, 4, 7, 1712]",5.419786691665649,0.0,15890432
no_lora_client_8,25,True,0.84,5,21,999,"{""class_0"": 789, ""class_1"": 210}",0.435485003752642,0.9963296629963296,0.9963278560754714,0.9963296629963296,0.9963285929317199,0.013920679989039267,999,"{'0': 0.9974662162162162, '1': 0.9920508744038156}","{'0': 0.9978876214617659, '1': 0.9904761904761905}","{'0': 0.9976768743400212, '1': 0.9912629070691025}","[2362, 5, 6, 624]",5.415009498596191,0.0,15890432
no_lora_client_4,25,True,0.92,5,23,999,"{""class_0"": 931, ""class_1"": 68}",0.6782520529779976,0.9986653319986654,0.9986653319986654,0.9986653319986654,0.9986653319986654,0.005663932814809774,999,"{'0': 0.9992839240959541, '1': 0.9901960784313726}","{'0': 0.9992839240959541, '1': 0.9901960784313726}","{'0': 0.9992839240959541, '1': 0.9901960784313726}","[2791, 2, 2, 202]",5.436119079589844,0.0,15890432
no_lora_client_2,25,True,0.92,5,23,999,"{""class_0"": 613, ""class_1"": 386}",0.3109435218798219,0.991991991991992,0.9920079611897993,0.991991991991992,0.9919957957653656,0.024497597208542245,999,"{'0': 0.9950900163666121, '1': 0.9871134020618557}","{'0': 0.9918433931484503, '1': 0.9922279792746114}","{'0': 0.9934640522875817, '1': 0.9896640826873385}","[1824, 15, 9, 1149]",5.515717029571533,0.0,15890432
no_lora_client_10,25,True,0.88,5,22,999,"{""class_0"": 959, ""class_1"": 40}",0.7542867281464354,1.0,1.0,1.0,1.0,0.002184621503739248,999,"{'0': 1.0, '1': 1.0}","{'0': 1.0, '1': 1.0}","{'0': 1.0, '1': 1.0}","[2877, 0, 0, 120]",5.320780038833618,0.0,15890432
no_lora_client_5,25,True,0.88,5,22,999,"{""class_0"": 19, ""class_1"": 980}",0.9794572313761618,0.9986653319986654,0.9986653319986654,0.9986653319986654,0.9986653319986654,0.006224573683486414,999,"{'0': 0.9649122807017544, '1': 0.9993197278911564}","{'0': 0.9649122807017544, '1': 0.9993197278911564}","{'0': 0.9649122807017544, '1': 0.9993197278911564}","[55, 2, 2, 2938]",5.383869409561157,0.0,15890432
no_lora_client_9,26,True,0.8846153846153846,5,23,726,"{""bin_0"": 0, ""bin_1"": 0, ""bin_2"": 0, ""bin_3"": 0, ""bin_4"": 726}",2.5650553065001485,0.0,0.0,0.0,0.0,0.003989710658957399,726,{},{},{},[],3.7029600143432617,0.0,15890432
no_lora_client_3,26,True,1.0,5,26,860,"{""bin_0"": 0, ""bin_1"": 194, ""bin_2"": 666, ""bin_3"": 0, ""bin_4"": 0}",2.395672932077391,0.0,0.0,0.0,0.0,0.0027295162974580846,860,{},{},{},[],4.2250587940216064,0.0,15890432
no_lora_client_6,26,True,0.9230769230769231,5,24,860,"{""bin_0"": 0, ""bin_1"": 0, ""bin_2"": 0, ""bin_3"": 860, ""bin_4"": 0}",2.395672932077391,0.0,0.0,0.0,0.0,0.0027001575138534844,860,{},{},{},[],4.312965631484985,0.0,15890432
no_lora_client_7,26,True,0.9230769230769231,5,24,999,"{""class_0"": 40, ""class_1"": 959}",0.9022022089553424,0.9996663329996663,0.9996690905781815,0.9996663329996663,0.9996669962554621,0.002362908010134503,999,"{'0': 0.9917355371900827, '1': 1.0}","{'0': 1.0, '1': 0.9996524157108099}","{'0': 0.995850622406639, '1': 0.9998261776464453}","[120, 0, 1, 2876]",5.277863025665283,0.0,15890432
no_lora_client_1,26,True,1.0,5,26,999,"{""class_0"": 426, ""class_1"": 573}",0.32586423592118147,0.9946613279946613,0.9946632995473633,0.9946613279946613,0.9946618612977025,0.01913577918315592,999,"{'0': 0.99296875, '1': 0.9959231217239372}","{'0': 0.9945226917057903, '1': 0.9947643979057592}","{'0': 0.9937451133698202, '1': 0.9953434225844005}","[1271, 7, 9, 1710]",5.367946147918701,0.0,15890432
no_lora_client_4,26,True,0.9230769230769231,5,24,999,"{""class_0"": 931, ""class_1"": 68}",0.6782520529779976,0.997997997997998,0.9979923457703794,0.997997997997998,0.997993425226659,0.004694211974286686,999,"{'0': 0.9985688729874777, '1': 0.9900990099009901}","{'0': 0.9992839240959541, '1': 0.9803921568627451}","{'0': 0.9989262705798139, '1': 0.9852216748768473}","[2791, 2, 4, 200]",5.405052661895752,0.0,15890432
no_lora_client_2,26,True,0.9230769230769231,5,24,999,"{""class_0"": 613, ""class_1"": 386}",0.3109435218798219,0.9936603269936604,0.9936593714009566,0.9936603269936604,0.9936587990661016,0.02130218948947177,999,"{'0': 0.994028230184582, '1': 0.9930735930735931}","{'0': 0.9956498096791735, '1': 0.9905008635578584}","{'0': 0.9948383591415376, '1': 0.9917855598789451}","[1831, 8, 11, 1147]",5.4402360916137695,0.0,15890432
no_lora_client_10,26,True,0.8846153846153846,5,23,999,"{""class_0"": 959, ""class_1"": 40}",0.7542867281464354,0.9996663329996663,0.9996664489367756,0.9996663329996663,0.9996656639408621,0.0028906468900718857,999,"{'0': 0.9996525364836693, '1': 1.0}","{'0': 1.0, '1': 0.9916666666666667}","{'0': 0.9998262380538662, '1': 0.99581589958159}","[2877, 0, 1, 119]",5.457468748092651,0.0,15890432
no_lora_client_5,26,True,0.8846153846153846,5,23,999,"{""class_0"": 19, ""class_1"": 980}",0.9794572313761618,1.0,1.0,1.0,1.0,0.0027897605856032994,999,"{'0': 1.0, '1': 1.0}","{'0': 1.0, '1': 1.0}","{'0': 1.0, '1': 1.0}","[57, 0, 0, 2940]",5.2598936557769775,0.0,15890432
no_lora_client_8,26,True,0.8461538461538461,5,22,999,"{""class_0"": 789, ""class_1"": 210}",0.435485003752642,0.997997997997998,0.998001657289264,0.997997997997998,0.9979991612930781,0.0069329322090313315,999,"{'0': 0.999154334038055, '1': 0.9936708860759493}","{'0': 0.9983100971694128, '1': 0.9968253968253968}","{'0': 0.9987320371935756, '1': 0.9952456418383518}","[2363, 4, 2, 628]",5.440134525299072,0.0,15890432
no_lora_client_9,27,True,0.8888888888888888,5,24,726,"{""bin_0"": 0, ""bin_1"": 0, ""bin_2"": 0, ""bin_3"": 0, ""bin_4"": 726}",2.5650553065001485,0.0,0.0,0.0,0.0,0.0037740247233001433,726,{},{},{},[],3.786412000656128,0.0,15890432
no_lora_client_3,27,True,1.0,5,27,860,"{""bin_0"": 0, ""bin_1"": 194, ""bin_2"": 666, ""bin_3"": 0, ""bin_4"": 0}",2.395672932077391,0.0,0.0,0.0,0.0,0.0026925760447076394,860,{},{},{},[],4.267704248428345,0.0,15890432
no_lora_client_6,27,True,0.9259259259259259,5,25,860,"{""bin_0"": 0, ""bin_1"": 0, ""bin_2"": 0, ""bin_3"": 860, ""bin_4"": 0}",2.395672932077391,0.0,0.0,0.0,0.0,0.002683925358319862,860,{},{},{},[],4.367812156677246,0.0,15890432
no_lora_client_7,27,True,0.9259259259259259,5,25,999,"{""class_0"": 40, ""class_1"": 959}",0.9022022089553424,0.9996663329996663,0.9996690905781815,0.9996663329996663,0.9996669962554621,0.0020103667328065194,999,"{'0': 0.9917355371900827, '1': 1.0}","{'0': 1.0, '1': 0.9996524157108099}","{'0': 0.995850622406639, '1': 0.9998261776464453}","[120, 0, 1, 2876]",5.362350940704346,0.0,15890432
no_lora_client_1,27,True,1.0,5,27,999,"{""class_0"": 426, ""class_1"": 573}",0.32586423592118147,0.994994994994995,0.9949985277854131,0.994994994994995,0.9949957431694123,0.01771325589140394,999,"{'0': 0.9929742388758782, '1': 0.9965034965034965}","{'0': 0.9953051643192489, '1': 0.9947643979057592}","{'0': 0.9941383352872216, '1': 0.9956331877729258}","[1272, 6, 9, 1710]",5.352803707122803,0.0,15890432
no_lora_client_4,27,True,0.9259259259259259,5,25,999,"{""class_0"": 931, ""class_1"": 68}",0.6782520529779976,0.998998998998999,0.9990000730344077,0.998998998998999,0.9989955602408636,0.004289041246809854,999,"{'0': 0.9989270386266095, '1': 1.0}","{'0': 1.0, '1': 0.9852941176470589}","{'0': 0.9994632313472893, '1': 0.9925925925925926}","[2793, 0, 3, 201]",5.393927574157715,0.0,15890432
no_lora_client_2,27,True,0.9259259259259259,5,25,999,"{""class_0"": 613, ""class_1"": 386}",0.3109435218798219,0.996996996996997,0.9970052192259828,0.996996996996997,0.9969981876258368,0.011434369336779195,999,"{'0': 0.9989094874591058, '1': 0.9939810834049871}","{'0': 0.9961935834692768, '1': 0.998272884283247}","{'0': 0.9975496869044378, '1': 0.996122361051271}","[1832, 7, 2, 1156]",5.409862756729126,0.0,15890432
no_lora_client_5,27,True,0.8888888888888888,5,24,999,"{""class_0"": 19, ""class_1"": 980}",0.9794572313761618,0.998998998998999,0.998993267566882,0.998998998998999,0.998994654895689,0.003845429455087811,999,"{'0': 0.9821428571428571, '1': 0.9993199591975519}","{'0': 0.9649122807017544, '1': 0.9996598639455783}","{'0': 0.9734513274336283, '1': 0.9994898826730148}","[55, 2, 1, 2939]",5.453025579452515,0.0,15890432
no_lora_client_8,27,True,0.8518518518518519,5,23,999,"{""class_0"": 789, ""class_1"": 210}",0.435485003752642,0.9936603269936604,0.993674334473526,0.9936603269936604,0.9936658462543475,0.01791110940378593,999,"{'0': 0.9966159052453468, '1': 0.9826224328593997}","{'0': 0.9953527672158851, '1': 0.9873015873015873}","{'0': 0.9959839357429718, '1': 0.9849564528899446}","[2356, 11, 8, 622]",5.3592894077301025,0.0,15890432
no_lora_client_10,27,True,0.8888888888888888,5,24,999,"{""class_0"": 959, ""class_1"": 40}",0.7542867281464354,0.9993326659993327,0.9993326659993327,0.9993326659993327,0.9993326659993327,0.0025504194692802175,999,"{'0': 0.9996524157108099, '1': 0.9916666666666667}","{'0': 0.9996524157108099, '1': 0.9916666666666667}","{'0': 0.9996524157108099, '1': 0.9916666666666667}","[2876, 1, 1, 119]",5.423034429550171,0.0,15890432
no_lora_client_9,28,True,0.8928571428571429,5,25,726,"{""bin_0"": 0, ""bin_1"": 0, ""bin_2"": 0, ""bin_3"": 0, ""bin_4"": 726}",2.5650553065001485,0.0,0.0,0.0,0.0,0.0039095662119190975,726,{},{},{},[],3.735621213912964,0.0,15890432
no_lora_client_3,28,True,1.0,5,28,860,"{""bin_0"": 0, ""bin_1"": 194, ""bin_2"": 666, ""bin_3"": 0, ""bin_4"": 0}",2.395672932077391,0.0,0.0,0.0,0.0,0.002626088488470464,860,{},{},{},[],4.336968660354614,0.0,15890432
no_lora_client_6,28,True,0.9285714285714286,5,26,860,"{""bin_0"": 0, ""bin_1"": 0, ""bin_2"": 0, ""bin_3"": 860, ""bin_4"": 0}",2.395672932077391,0.0,0.0,0.0,0.0,0.0026690543508502067,860,{},{},{},[],4.344373464584351,0.0,15890432
no_lora_client_2,28,True,0.9285714285714286,5,26,999,"{""class_0"": 613, ""class_1"": 386}",0.3109435218798219,0.992992992992993,0.9930043642605917,0.992992992992993,0.9929957711269525,0.01841455606975292,999,"{'0': 0.9956379498364231, '1': 0.9888220120378332}","{'0': 0.9929309407286568, '1': 0.9930915371329879}","{'0': 0.9942826027770215, '1': 0.990952175786299}","[1826, 13, 8, 1150]",5.3113203048706055,0.0,15890432
no_lora_client_10,28,True,0.8928571428571429,5,25,999,"{""class_0"": 959, ""class_1"": 40}",0.7542867281464354,1.0,1.0,1.0,1.0,0.0016236160481447187,999,"{'0': 1.0, '1': 1.0}","{'0': 1.0, '1': 1.0}","{'0': 1.0, '1': 1.0}","[2877, 0, 0, 120]",5.400526762008667,0.0,15890432
no_lora_client_7,28,True,0.9285714285714286,5,26,999,"{""class_0"": 40, ""class_1"": 959}",0.9022022089553424,1.0,1.0,1.0,1.0,0.0013373405453946106,999,"{'0': 1.0, '1': 1.0}","{'0': 1.0, '1': 1.0}","{'0': 1.0, '1': 1.0}","[120, 0, 0, 2877]",5.423386335372925,0.0,15890432
no_lora_client_8,28,True,0.8571428571428571,5,24,999,"{""class_0"": 789, ""class_1"": 210}",0.435485003752642,0.9976643309976644,0.9976633032078184,0.9976643309976644,0.9976636500474582,0.009640393673969561,999,"{'0': 0.9983108108108109, '1': 0.9952305246422893}","{'0': 0.9987325728770595, '1': 0.9936507936507937}","{'0': 0.9985216473072862, '1': 0.9944400317712471}","[2364, 3, 4, 626]",5.441664457321167,0.0,15890432
no_lora_client_1,28,True,1.0,5,28,999,"{""class_0"": 426, ""class_1"": 573}",0.32586423592118147,0.997997997997998,0.998002425179349,0.997997997997998,0.9979983960737092,0.012512678961102018,999,"{'0': 0.9960998439937597, '1': 0.9994169096209913}","{'0': 0.9992175273865415, '1': 0.9970913321698662}","{'0': 0.99765625, '1': 0.9982527664531159}","[1277, 1, 5, 1714]",5.42134428024292,0.0,15890432
no_lora_client_5,28,True,0.8928571428571429,5,25,999,"{""class_0"": 19, ""class_1"": 980}",0.9794572313761618,0.9993326659993327,0.9993326659993327,0.9993326659993327,0.9993326659993327,0.0037515106045507957,999,"{'0': 0.9824561403508771, '1': 0.9996598639455783}","{'0': 0.9824561403508771, '1': 0.9996598639455783}","{'0': 0.9824561403508771, '1': 0.9996598639455783}","[56, 1, 1, 2939]",5.36245322227478,0.0,15890432
no_lora_client_4,28,True,0.9285714285714286,5,26,999,"{""class_0"": 931, ""class_1"": 68}",0.6782520529779976,0.9993326659993327,0.9993391449702129,0.9993326659993327,0.9993341741349988,0.0028276199951679224,999,"{'0': 1.0, '1': 0.9902912621359223}","{'0': 0.9992839240959541, '1': 1.0}","{'0': 0.9996418338108882, '1': 0.9951219512195122}","[2791, 2, 0, 204]",5.41205096244812,0.0,15890432
no_lora_client_3,29,True,1.0,5,29,860,"{""bin_0"": 0, ""bin_1"": 194, ""bin_2"": 666, ""bin_3"": 0, ""bin_4"": 0}",2.395672932077391,0.0,0.0,0.0,0.0,0.0025830265654848868,860,{},{},{},[],4.215956687927246,0.0,15890432
no_lora_client_9,29,True,0.896551724137931,5,26,726,"{""bin_0"": 0, ""bin_1"": 0, ""bin_2"": 0, ""bin_3"": 0, ""bin_4"": 726}",2.5650553065001485,0.0,0.0,0.0,0.0,0.0035780680701609,726,{},{},{},[],3.771993637084961,0.0,15890432
no_lora_client_6,29,True,0.9310344827586207,5,27,860,"{""bin_0"": 0, ""bin_1"": 0, ""bin_2"": 0, ""bin_3"": 860, ""bin_4"": 0}",2.395672932077391,0.0,0.0,0.0,0.0,0.002425059839654829,860,{},{},{},[],4.4761223793029785,0.0,15890432
no_lora_client_4,29,True,0.9310344827586207,5,27,999,"{""class_0"": 931, ""class_1"": 68}",0.6782520529779976,0.9986653319986654,0.9986627446447848,0.9986653319986654,0.9986622834844393,0.003910340618825069,999,"{'0': 0.9989266547406083, '1': 0.995049504950495}","{'0': 0.9996419620479771, '1': 0.9852941176470589}","{'0': 0.9992841803865425, '1': 0.9901477832512315}","[2792, 1, 3, 201]",5.304406404495239,0.0,15890432
no_lora_client_1,29,True,1.0,5,29,999,"{""class_0"": 426, ""class_1"": 573}",0.32586423592118147,0.9956623289956623,0.9956629898541006,0.9956623289956623,0.9956625461652594,0.018252226260426656,999,"{'0': 0.9945269741985927, '1': 0.9965075669383003}","{'0': 0.9953051643192489, '1': 0.9959278650378127}","{'0': 0.9949159170903402, '1': 0.9962176316555136}","[1272, 6, 7, 1712]",5.332118034362793,0.0,15890432
no_lora_client_8,29,True,0.8620689655172413,5,25,999,"{""class_0"": 789, ""class_1"": 210}",0.435485003752642,0.997997997997998,0.9979969995080245,0.997997997997998,0.9979968293014795,0.0080369861344388,999,"{'0': 0.9983115238497257, '1': 0.9968152866242038}","{'0': 0.9991550485847064, '1': 0.9936507936507937}","{'0': 0.9987331081081081, '1': 0.9952305246422893}","[2365, 2, 4, 626]",5.435495853424072,0.0,15890432
no_lora_client_7,29,True,0.9310344827586207,5,27,999,"{""class_0"": 40, ""class_1"": 959}",0.9022022089553424,1.0,1.0,1.0,1.0,0.0011690345912476973,999,"{'0': 1.0, '1': 1.0}","{'0': 1.0, '1': 1.0}","{'0': 1.0, '1': 1.0}","[120, 0, 0, 2877]",5.245317220687866,0.0,15890432
no_lora_client_10,29,True,0.896551724137931,5,26,999,"{""class_0"": 959, ""class_1"": 40}",0.7542867281464354,0.9996663329996663,0.9996664489367756,0.9996663329996663,0.9996656639408621,0.001663993033284824,999,"{'0': 0.9996525364836693, '1': 1.0}","{'0': 1.0, '1': 0.9916666666666667}","{'0': 0.9998262380538662, '1': 0.99581589958159}","[2877, 0, 1, 119]",5.431264877319336,0.0,15890432
no_lora_client_5,29,True,0.896551724137931,5,26,999,"{""class_0"": 19, ""class_1"": 980}",0.9794572313761618,1.0,1.0,1.0,1.0,0.001785930584889477,999,"{'0': 1.0, '1': 1.0}","{'0': 1.0, '1': 1.0}","{'0': 1.0, '1': 1.0}","[57, 0, 0, 2940]",5.397167444229126,0.0,15890432
no_lora_client_2,29,True,0.9310344827586207,5,27,999,"{""class_0"": 613, ""class_1"": 386}",0.3109435218798219,0.994994994994995,0.9949960273655891,0.994994994994995,0.9949953944738213,0.01475530662561555,999,"{'0': 0.9961915125136017, '1': 0.9930974978429681}","{'0': 0.9956498096791735, '1': 0.9939550949913645}","{'0': 0.9959205874354093, '1': 0.9935261113508848}","[1831, 8, 7, 1151]",5.490854740142822,0.0,15890432
no_lora_client_9,30,True,0.9,5,27,726,"{""bin_0"": 0, ""bin_1"": 0, ""bin_2"": 0, ""bin_3"": 0, ""bin_4"": 726}",2.5650553065001485,0.0,0.0,0.0,0.0,0.003742886436394537,726,{},{},{},[],3.889972686767578,0.0,15890432
no_lora_client_6,30,True,0.9333333333333333,5,28,860,"{""bin_0"": 0, ""bin_1"": 0, ""bin_2"": 0, ""bin_3"": 860, ""bin_4"": 0}",2.395672932077391,0.0,0.0,0.0,0.0,0.0024008816524903162,860,{},{},{},[],4.377484321594238,0.0,15890432
no_lora_client_3,30,True,1.0,5,30,860,"{""bin_0"": 0, ""bin_1"": 194, ""bin_2"": 666, ""bin_3"": 0, ""bin_4"": 0}",2.395672932077391,0.0,0.0,0.0,0.0,0.0024307744461111724,860,{},{},{},[],4.48662805557251,0.0,15890432
no_lora_client_2,30,True,0.9333333333333333,5,28,999,"{""class_0"": 613, ""class_1"": 386}",0.3109435218798219,0.9963296629963296,0.9963293090918883,0.9963296629963296,0.9963293690895978,0.013201271105562608,999,"{'0': 0.9967391304347826, '1': 0.9956784788245462}","{'0': 0.9972811310494835, '1': 0.9948186528497409}","{'0': 0.9970100570807284, '1': 0.9952483801295896}","[1834, 5, 6, 1152]",5.3155317306518555,0.0,15890432
no_lora_client_7,30,True,0.9333333333333333,5,28,999,"{""class_0"": 40, ""class_1"": 959}",0.9022022089553424,0.998998998998999,0.9989964269488449,0.998998998998999,0.9989969918225866,0.0050122362118652924,999,"{'0': 0.9915966386554622, '1': 0.9993050729673384}","{'0': 0.9833333333333333, '1': 0.9996524157108099}","{'0': 0.9874476987447699, '1': 0.9994787141615986}","[118, 2, 1, 2876]",5.331872224807739,0.0,15890432
no_lora_client_5,30,True,0.9,5,27,999,"{""class_0"": 19, ""class_1"": 980}",0.9794572313761618,0.998998998998999,0.9990103912268382,0.998998998998999,0.9990032660436531,0.0029820774376352944,999,"{'0': 0.9655172413793104, '1': 0.9996597482136781}","{'0': 0.9824561403508771, '1': 0.9993197278911564}","{'0': 0.9739130434782609, '1': 0.9994897091342065}","[56, 1, 2, 2938]",5.377851486206055,0.0,15890432
no_lora_client_10,30,True,0.9,5,27,999,"{""class_0"": 959, ""class_1"": 40}",0.7542867281464354,1.0,1.0,1.0,1.0,0.0013108155496108036,999,"{'0': 1.0, '1': 1.0}","{'0': 1.0, '1': 1.0}","{'0': 1.0, '1': 1.0}","[2877, 0, 0, 120]",5.401071310043335,0.0,15890432
no_lora_client_4,30,True,0.9333333333333333,5,28,999,"{""class_0"": 931, ""class_1"": 68}",0.6782520529779976,0.9983316649983317,0.9983363089135678,0.9983316649983317,0.9983335551691238,0.004683261128972782,999,"{'0': 0.9992836676217765, '1': 0.9853658536585366}","{'0': 0.9989258861439313, '1': 0.9901960784313726}","{'0': 0.999104744852283, '1': 0.9877750611246944}","[2790, 3, 2, 202]",5.427008867263794,0.0,15890432
no_lora_client_1,30,True,1.0,5,30,999,"{""class_0"": 426, ""class_1"": 573}",0.32586423592118147,0.997997997997998,0.998002425179349,0.997997997997998,0.9979983960737092,0.01083281012215016,999,"{'0': 0.9960998439937597, '1': 0.9994169096209913}","{'0': 0.9992175273865415, '1': 0.9970913321698662}","{'0': 0.99765625, '1': 0.9982527664531159}","[1277, 1, 5, 1714]",5.404041051864624,0.0,15890432
no_lora_client_8,30,True,0.8666666666666667,5,26,999,"{""class_0"": 789, ""class_1"": 210}",0.435485003752642,0.9996663329996663,0.9996668617904751,0.9996663329996663,0.9996664300532077,0.005999330603074105,999,"{'0': 1.0, '1': 0.9984152139461173}","{'0': 0.9995775242923531, '1': 1.0}","{'0': 0.999788717515318, '1': 0.9992069785884219}","[2366, 1, 0, 630]",5.463392496109009,0.0,15890432
